                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6
  0.5462406784013780E+005   0.0000000000000000E+000                         1                         0                       385                       386
  0.5476547277946745E+005   0.0000000000000000E+000                         1                         0                       386                       387
  0.5490687449235072E+005   0.0000000000000000E+000                         1                         0                       387                       388
  0.5504827171419622E+005   0.0000000000000000E+000                         1                         0                       388                       389
  0.5518965902855150E+005   0.0000000000000000E+000                         1                         0                       389                       390
  0.5533103157162359E+005   0.0000000000000000E+000                         1                         0                       390                       391
  0.5547238901871152E+005   0.0000000000000000E+000                         1                         0                       391                       392
  0.5561372445177288E+005   0.0000000000000000E+000                         1                         0                       392                       393
  0.5575503897592016E+005   0.0000000000000000E+000                         1                         0                       393                       394
  0.5589633015653790E+005   0.0000000000000000E+000                         1                         0                       394                       395
  0.5603759823467964E+005   0.0000000000000000E+000                         1                         0                       395                       396
  0.5617884823322507E+005   0.0000000000000000E+000                         1                         0                       396                       397
  0.5632007940459420E+005   0.0000000000000000E+000                         1                         0                       397                       398
  0.5646129585744606E+005   0.0000000000000000E+000                         1                         0                       398                       399
  0.5660249994211359E+005   0.0000000000000000E+000                         1                         0                       399                       400
  0.5674369304388006E+005   0.0000000000000000E+000                         1                         0                       400                       401
  0.5688488432272498E+005   0.0000000000000000E+000                         1                         0                       401                       402
  0.5702607548891050E+005   0.0000000000000000E+000                         1                         0                       402                       403
  0.5716727153681152E+005   0.0000000000000000E+000                         1                         0                       403                       404
  0.5730847661074672E+005   0.0000000000000000E+000                         1                         0                       404                       405
  0.5744969087090186E+005   0.0000000000000000E+000                         1                         0                       405                       406
  0.5759092409279228E+005   0.0000000000000000E+000                         1                         0                       406                       407
  0.5773217670303698E+005   0.0000000000000000E+000                         1                         0                       407                       408
  0.5787345106224572E+005   0.0000000000000000E+000                         1                         0                       408                       409
  0.5801474573215290E+005   0.0000000000000000E+000                         1                         0                       409                       410
  0.5815605501924580E+005   0.0000000000000000E+000                         1                         0                       410                       411
  0.5829738293419070E+005   0.0000000000000000E+000                         1                         0                       411                       412
  0.5843872869552864E+005   0.0000000000000000E+000                         1                         0                       412                       413
  0.5858009351009271E+005   0.0000000000000000E+000                         1                         0                       413                       414
  0.5872147497603197E+005   0.0000000000000000E+000                         1                         0                       414                       415
  0.5886286257447475E+005   0.0000000000000000E+000                         1                         0                       415                       416
  0.5900425218457372E+005   0.0000000000000000E+000                         1                         0                       416                       417
  0.5914563850816621E+005   0.0000000000000000E+000                         1                         0                       417                       418
  0.5928702063462742E+005   0.0000000000000000E+000                         1                         0                       418                       419
  0.5942840207350405E+005   0.0000000000000000E+000                         1                         0                       419                       420
  0.5956977788047634E+005   0.0000000000000000E+000                         1                         0                       420                       421
  0.5971114683375453E+005   0.0000000000000000E+000                         1                         0                       421                       422
  0.5985250187333349E+005   0.0000000000000000E+000                         1                         0                       422                       423
  0.5999383641030456E+005   0.0000000000000000E+000                         1                         0                       423                       424
  0.6013515226880462E+005   0.0000000000000000E+000                         1                         0                       424                       425
  0.6027644692791193E+005   0.0000000000000000E+000                         1                         0                       425                       426
  0.6041772663551695E+005   0.0000000000000000E+000                         1                         0                       426                       427
  0.6055899226929863E+005   0.0000000000000000E+000                         1                         0                       427                       428
  0.6070024147400118E+005   0.0000000000000000E+000                         1                         0                       428                       429
  0.6084147681365669E+005   0.0000000000000000E+000                         1                         0                       429                       430
  0.6098269610415948E+005   0.0000000000000000E+000                         1                         0                       430                       431
  0.6112390739026219E+005   0.0000000000000000E+000                         1                         0                       431                       432
  0.6126511683434593E+005   0.0000000000000000E+000                         1                         0                       432                       433
  0.6140632756616012E+005   0.0000000000000000E+000                         1                         0                       433                       434
  0.6154754432957748E+005   0.0000000000000000E+000                         1                         0                       434                       435
  0.6168876517132873E+005   0.0000000000000000E+000                         1                         0                       435                       436
  0.6182999501933654E+005   0.0000000000000000E+000                         1                         0                       436                       437
  0.6197123907377085E+005   0.0000000000000000E+000                         1                         0                       437                       438
  0.6211250033336237E+005   0.0000000000000000E+000                         1                         0                       438                       439
  0.6225378251378387E+005   0.0000000000000000E+000                         1                         0                       439                       440
  0.6239508156524860E+005   0.0000000000000000E+000                         1                         0                       440                       441
  0.6253639533139179E+005   0.0000000000000000E+000                         1                         0                       441                       442
  0.6267772262722855E+005   0.0000000000000000E+000                         1                         0                       442                       443
  0.6281906096943438E+005   0.0000000000000000E+000                         1                         0                       443                       444
  0.6296041145187983E+005   0.0000000000000000E+000                         1                         0                       444                       445
  0.6310177109536972E+005   0.0000000000000000E+000                         1                         0                       445                       446
  0.6324313771403881E+005   0.0000000000000000E+000                         1                         0                       446                       447
  0.6338451088513661E+005   0.0000000000000000E+000                         1                         0                       447                       448
  0.6352588686374958E+005   0.0000000000000000E+000                         1                         0                       448                       449
  0.6366726468261496E+005   0.0000000000000000E+000                         1                         0                       449                       450
  0.6380864014942499E+005   0.0000000000000000E+000                         1                         0                       450                       451
  0.6395000820565940E+005   0.0000000000000000E+000                         1                         0                       451                       452
  0.6409136727445598E+005   0.0000000000000000E+000                         1                         0                       452                       453
  0.6423271268914666E+005   0.0000000000000000E+000                         1                         0                       453                       454
  0.6437404357924263E+005   0.0000000000000000E+000                         1                         0                       454                       455
  0.6451535884262215E+005   0.0000000000000000E+000                         1                         0                       455                       456
  0.6465665679310975E+005   0.0000000000000000E+000                         1                         0                       456                       457
  0.6479794107194445E+005   0.0000000000000000E+000                         1                         0                       457                       458
  0.6493921227658080E+005   0.0000000000000000E+000                         1                         0                       458                       459
  0.6508047326171477E+005   0.0000000000000000E+000                         1                         0                       459                       460
  0.6522172630597751E+005   0.0000000000000000E+000                         1                         0                       460                       461
  0.6536297030822316E+005   0.0000000000000000E+000                         1                         0                       461                       462
  0.6550420858932781E+005   0.0000000000000000E+000                         1                         0                       462                       463
  0.6564544140134477E+005   0.0000000000000000E+000                         1                         0                       463                       464
  0.6578667144524606E+005   0.0000000000000000E+000                         1                         0                       464                       465
  0.6592790379915076E+005   0.0000000000000000E+000                         1                         0                       465                       466
  0.6606914029085118E+005   0.0000000000000000E+000                         1                         0                       466                       467
  0.6621038680374419E+005   0.0000000000000000E+000                         1                         0                       467                       468
  0.6635164467409182E+005   0.0000000000000000E+000                         1                         0                       468                       469
  0.6649291400805533E+005   0.0000000000000000E+000                         1                         0                       469                       470
  0.6663419668558102E+005   0.0000000000000000E+000                         1                         0                       470                       471
  0.6677549071267378E+005   0.0000000000000000E+000                         1                         0                       471                       472
  0.6691679890399252E+005   0.0000000000000000E+000                         1                         0                       472                       473
  0.6705812102176403E+005   0.0000000000000000E+000                         1                         0                       473                       474
  0.6719945431955888E+005   0.0000000000000000E+000                         1                         0                       474                       475
  0.6734079832783400E+005   0.0000000000000000E+000                         1                         0                       475                       476
  0.6748214830822930E+005   0.0000000000000000E+000                         1                         0                       476                       477
  0.6762350498390406E+005   0.0000000000000000E+000                         1                         0                       477                       478
  0.6776486841239907E+005   0.0000000000000000E+000                         1                         0                       478                       479
  0.6790623501533191E+005   0.0000000000000000E+000                         1                         0                       479                       480
  0.6804760295355206E+005   0.0000000000000000E+000                         1                         0                       480                       481
  0.6818896498577495E+005   0.0000000000000000E+000                         1                         0                       481                       482
  0.6833031885919184E+005   0.0000000000000000E+000                         1                         0                       482                       483
  0.6847166530024724E+005   0.0000000000000000E+000                         1                         0                       483                       484
  0.6861300381611468E+005   0.0000000000000000E+000                         1                         0                       484                       485
  0.6875433698891835E+005   0.0000000000000000E+000                         1                         0                       485                       486
  0.6889566087166808E+005   0.0000000000000000E+000                         1                         0                       486                       487
  0.6903697251469127E+005   0.0000000000000000E+000                         1                         0                       487                       488
  0.6917827060891734E+005   0.0000000000000000E+000                         1                         0                       488                       489
  0.6931955292341247E+005   0.0000000000000000E+000                         1                         0                       489                       490
  0.6946082348710924E+005   0.0000000000000000E+000                         1                         0                       490                       491
  0.6960208370348933E+005   0.0000000000000000E+000                         1                         0                       491                       492
  0.6974333651121453E+005   0.0000000000000000E+000                         1                         0                       492                       493
  0.6988458555043464E+005   0.0000000000000000E+000                         1                         0                       493                       494
  0.7002583116138044E+005   0.0000000000000000E+000                         1                         0                       494                       495
  0.7016707770585739E+005   0.0000000000000000E+000                         1                         0                       495                       496
  0.7030832641479908E+005   0.0000000000000000E+000                         1                         0                       496                       497
  0.7044958000603468E+005   0.0000000000000000E+000                         1                         0                       497                       498
  0.7059084176873378E+005   0.0000000000000000E+000                         1                         0                       498                       499
  0.7073211067731483E+005   0.0000000000000000E+000                         1                         0                       499                       500
  0.7087338925271151E+005   0.0000000000000000E+000                         1                         0                       500                       501
  0.7101467642946121E+005   0.0000000000000000E+000                         1                         0                       501                       502
  0.7115597280501176E+005   0.0000000000000000E+000                         1                         0                       502                       503
  0.7129728099448020E+005   0.0000000000000000E+000                         1                         0                       503                       504
  0.7143859861617578E+005   0.0000000000000000E+000                         1                         0                       504                       505
  0.7157992700170609E+005   0.0000000000000000E+000                         1                         0                       505                       506
  0.7172126327756391E+005   0.0000000000000000E+000                         1                         0                       506                       507
  0.7186260527196284E+005   0.0000000000000000E+000                         1                         0                       507                       508
  0.7200395472593216E+005   0.0000000000000000E+000                         1                         0                       508                       509
  0.7214530801610298E+005   0.0000000000000000E+000                         1                         0                       509                       510
  0.7228666589270279E+005   0.0000000000000000E+000                         1                         0                       510                       511
  0.7242802555114780E+005   0.0000000000000000E+000                         1                         0                       511                       512
  0.7256938205974919E+005   0.0000000000000000E+000                         1                         0                       512                       513
  0.7271073608861308E+005   0.0000000000000000E+000                         1                         0                       513                       514
  0.7285208259390779E+005   0.0000000000000000E+000                         1                         0                       514                       515
  0.7299342049558098E+005   0.0000000000000000E+000                         1                         0                       515                       516
  0.7313474915502392E+005   0.0000000000000000E+000                         1                         0                       516                       517
  0.7327606478318316E+005   0.0000000000000000E+000                         1                         0                       517                       518
  0.7341737105427493E+005   0.0000000000000000E+000                         1                         0                       518                       519
  0.7355866794534905E+005   0.0000000000000000E+000                         1                         0                       519                       520
  0.7369995671284397E+005   0.0000000000000000E+000                         1                         0                       520                       521
  0.7384123984928477E+005   0.0000000000000000E+000                         1                         0                       521                       522
  0.7398251447310425E+005   0.0000000000000000E+000                         1                         0                       522                       523
  0.7412378334121987E+005   0.0000000000000000E+000                         1                         0                       523                       524
  0.7426504764142785E+005   0.0000000000000000E+000                         1                         0                       524                       525
  0.7440630924619481E+005   0.0000000000000000E+000                         1                         0                       525                       526
  0.7454757294686846E+005   0.0000000000000000E+000                         1                         0                       526                       527
  0.7468883816887198E+005   0.0000000000000000E+000                         1                         0                       527                       528
  0.7483010764595179E+005   0.0000000000000000E+000                         1                         0                       528                       529
  0.7497138135189017E+005   0.0000000000000000E+000                         1                         0                       529                       530
  0.7511265863104252E+005   0.0000000000000000E+000                         1                         0                       530                       531
  0.7525394213784488E+005   0.0000000000000000E+000                         1                         0                       531                       532
  0.7539522988006311E+005   0.0000000000000000E+000                         1                         0                       532                       533
  0.7553652527218517E+005   0.0000000000000000E+000                         1                         0                       533                       534
  0.7567782953536989E+005   0.0000000000000000E+000                         1                         0                       534                       535
  0.7581914236305461E+005   0.0000000000000000E+000                         1                         0                       535                       536
  0.7596046769531429E+005   0.0000000000000000E+000                         1                         0                       536                       537
  0.7610180147583017E+005   0.0000000000000000E+000                         1                         0                       537                       538
  0.7624314390039394E+005   0.0000000000000000E+000                         1                         0                       538                       539
  0.7638449394308143E+005   0.0000000000000000E+000                         1                         0                       539                       540
  0.7652584606588884E+005   0.0000000000000000E+000                         1                         0                       540                       541
  0.7666720179270055E+005   0.0000000000000000E+000                         1                         0                       541                       542
  0.7680855583016046E+005   0.0000000000000000E+000                         1                         0                       542                       543
  0.7694990590805907E+005   0.0000000000000000E+000                         1                         0                       543                       544
  0.7709125182066076E+005   0.0000000000000000E+000                         1                         0                       544                       545
  0.7723258870770111E+005   0.0000000000000000E+000                         1                         0                       545                       546
  0.7737391920748061E+005   0.0000000000000000E+000                         1                         0                       546                       547
  0.7751524208473698E+005   0.0000000000000000E+000                         1                         0                       547                       548
  0.7765655856585823E+005   0.0000000000000000E+000                         1                         0                       548                       549
  0.7779787150278967E+005   0.0000000000000000E+000                         1                         0                       549                       550
  0.7793917788417160E+005   0.0000000000000000E+000                         1                         0                       550                       551
  0.7808047956302410E+005   0.0000000000000000E+000                         1                         0                       551                       552
  0.7822177291024241E+005   0.0000000000000000E+000                         1                         0                       552                       553
  0.7836305760223648E+005   0.0000000000000000E+000                         1                         0                       553                       554
  0.7850433724796282E+005   0.0000000000000000E+000                         1                         0                       554                       555
  0.7864561047111581E+005   0.0000000000000000E+000                         1                         0                       555                       556
  0.7878688305374770E+005   0.0000000000000000E+000                         1                         0                       556                       557
  0.7892815481328339E+005   0.0000000000000000E+000                         1                         0                       557                       558
  0.7906942569733672E+005   0.0000000000000000E+000                         1                         0                       558                       559
  0.7921070041749944E+005   0.0000000000000000E+000                         1                         0                       559                       560
  0.7935197750170722E+005   0.0000000000000000E+000                         1                         0                       560                       561
  0.7949326130550545E+005   0.0000000000000000E+000                         1                         0                       561                       562
  0.7963455255403770E+005   0.0000000000000000E+000                         1                         0                       562                       563
  0.7977584978204395E+005   0.0000000000000000E+000                         1                         0                       563                       564
  0.7991715543007008E+005   0.0000000000000000E+000                         1                         0                       564                       565
  0.1306698809522654E+002   0.0000000000000000E+000                         2                        79                         0                       -79
  0.2326281473015467E+002   0.0000000000000000E+000                         2                        44                         0                       -44
  0.4022354311927480E+002   0.0000000000000000E+000                         2                        25                         0                       -25
  0.7910721485635659E+002   0.0000000000000000E+000                         2                        12                         0                       -12
  0.1009517745628867E+003   0.0000000000000000E+000                         2                         9                         0                        -9
  0.1110143005630100E+003   0.0000000000000000E+000                         2                         8                         0                        -8
  0.1230332255403781E+003   0.0000000000000000E+000                         2                         7                         0                        -7
  0.1376635185026651E+003   0.0000000000000000E+000                         2                         6                         0                        -6
  0.1556929526929593E+003   0.0000000000000000E+000                         2                         5                         0                        -5
  0.1783742686265848E+003   0.0000000000000000E+000                         2                         4                         0                        -4
  0.2068002488516856E+003   0.0000000000000000E+000                         2                         3                         0                        -3
  0.2400241175311339E+003   0.0000000000000000E+000                         2                         2                         0                        -2
  0.2823817093663080E+003   0.0000000000000000E+000                         2                         1                         0                        -1
  0.3293941575808508E+003   0.0000000000000000E+000                         2                         0                         0                         0
  0.3831499314327590E+003   0.0000000000000000E+000                         2                         0                         1                         1
  0.5263994477534868E+003   0.0000000000000000E+000                         2                         0                         2                         2
  0.6802908841981042E+003   0.0000000000000000E+000                         2                         0                         3                         3
  0.8320181577849534E+003   0.0000000000000000E+000                         2                         0                         4                         4
  0.9839223932218749E+003   0.0000000000000000E+000                         2                         0                         5                         5
  0.1133029856836103E+004   0.0000000000000000E+000                         2                         0                         6                         6
  0.1282701764928454E+004   0.0000000000000000E+000                         2                         0                         7                         7
  0.1430423516680881E+004   0.0000000000000000E+000                         2                         0                         8                         8
  0.1576030513411997E+004   0.0000000000000000E+000                         2                         0                         9                         9
  0.1718753629793942E+004   0.0000000000000000E+000                         2                         0                        10                        10
  0.1858322152428859E+004   0.0000000000000000E+000                         2                         0                        11                        11
  0.1997706699797680E+004   0.0000000000000000E+000                         2                         0                        12                        12
  0.2137399321383660E+004   0.0000000000000000E+000                         2                         0                        13                        13
  0.2277135554618726E+004   0.0000000000000000E+000                         2                         0                        14                        14
  0.2416130201648488E+004   0.0000000000000000E+000                         2                         0                        15                        15
  0.2553835830389254E+004   0.0000000000000000E+000                         2                         0                        16                        16
  0.2691855625467621E+004   0.0000000000000000E+000                         2                         0                        17                        17
  0.2830671462793958E+004   0.0000000000000000E+000                         2                         0                        18                        18
  0.2970101823059935E+004   0.0000000000000000E+000                         2                         0                        19                        19
  0.3109994385732816E+004   0.0000000000000000E+000                         2                         0                        20                        20
  0.3249715761319706E+004   0.0000000000000000E+000                         2                         0                        21                        21
  0.3389697218216157E+004   0.0000000000000000E+000                         2                         0                        22                        22
  0.3530089157905961E+004   0.0000000000000000E+000                         2                         0                        23                        23
  0.3670779839444964E+004   0.0000000000000000E+000                         2                         0                        24                        24
  0.3811922667480043E+004   0.0000000000000000E+000                         2                         0                        25                        25
  0.3953157174541776E+004   0.0000000000000000E+000                         2                         0                        26                        26
  0.4094609698621191E+004   0.0000000000000000E+000                         2                         0                        27                        27
  0.4236209816432556E+004   0.0000000000000000E+000                         2                         0                        28                        28
  0.4377771838057731E+004   0.0000000000000000E+000                         2                         0                        29                        29
  0.4519440445658387E+004   0.0000000000000000E+000                         2                         0                        30                        30
  0.4660943063246829E+004   0.0000000000000000E+000                         2                         0                        31                        31
  0.4802250766532638E+004   0.0000000000000000E+000                         2                         0                        32                        32
  0.4943005846294717E+004   0.0000000000000000E+000                         2                         0                        33                        33
  0.5081149128108038E+004   0.0000000000000000E+000                         2                         0                        34                        34
  0.5218412080689853E+004   0.0000000000000000E+000                         2                         0                        35                        35
  0.5355657981396793E+004   0.0000000000000000E+000                         2                         0                        36                        36
  0.5490520607405148E+004   0.0000000000000000E+000                         2                         0                        37                        37
  0.5622277063443194E+004   0.0000000000000000E+000                         2                         0                        38                        38
  0.5750987331403376E+004   0.0000000000000000E+000                         2                         0                        39                        39
  0.5878789106229398E+004   0.0000000000000000E+000                         2                         0                        40                        40
  0.6008510442937745E+004   0.0000000000000000E+000                         2                         0                        41                        41
  0.6141483824158494E+004   0.0000000000000000E+000                         2                         0                        42                        42
  0.6277474833959288E+004   0.0000000000000000E+000                         2                         0                        43                        43
  0.6415559461048477E+004   0.0000000000000000E+000                         2                         0                        44                        44
  0.6555075849393675E+004   0.0000000000000000E+000                         2                         0                        45                        45
  0.6695542995780415E+004   0.0000000000000000E+000                         2                         0                        46                        46
  0.6836577595277519E+004   0.0000000000000000E+000                         2                         0                        47                        47
  0.6978052167524573E+004   0.0000000000000000E+000                         2                         0                        48                        48
  0.7119742716298148E+004   0.0000000000000000E+000                         2                         0                        49                        49
  0.7261581551227490E+004   0.0000000000000000E+000                         2                         0                        50                        50
  0.7403489970490097E+004   0.0000000000000000E+000                         2                         0                        51                        51
  0.7545350183126156E+004   0.0000000000000000E+000                         2                         0                        52                        52
  0.7687167409232413E+004   0.0000000000000000E+000                         2                         0                        53                        53
  0.7828820745067988E+004   0.0000000000000000E+000                         2                         0                        54                        54
  0.7970292663933408E+004   0.0000000000000000E+000                         2                         0                        55                        55
  0.8111522236532157E+004   0.0000000000000000E+000                         2                         0                        56                        56
  0.8252424344861936E+004   0.0000000000000000E+000                         2                         0                        57                        57
  0.8393004435568164E+004   0.0000000000000000E+000                         2                         0                        58                        58
  0.8533172213544261E+004   0.0000000000000000E+000                         2                         0                        59                        59
  0.8672944693803112E+004   0.0000000000000000E+000                         2                         0                        60                        60
  0.8812325876402756E+004   0.0000000000000000E+000                         2                         0                        61                        61
  0.8951335998415250E+004   0.0000000000000000E+000                         2                         0                        62                        62
  0.9090109073152727E+004   0.0000000000000000E+000                         2                         0                        63                        63
  0.9228732643843223E+004   0.0000000000000000E+000                         2                         0                        64                        64
  0.9367381035036440E+004   0.0000000000000000E+000                         2                         0                        65                        65
  0.9506197072198085E+004   0.0000000000000000E+000                         2                         0                        66                        66
  0.9645275490439355E+004   0.0000000000000000E+000                         2                         0                        67                        67
  0.9784732208469999E+004   0.0000000000000000E+000                         2                         0                        68                        68
  0.9924567530034121E+004   0.0000000000000000E+000                         2                         0                        69                        69
  0.1006480692162379E+005   0.0000000000000000E+000                         2                         0                        70                        70
  0.1020542833826155E+005   0.0000000000000000E+000                         2                         0                        71                        71
  0.1034636948394385E+005   0.0000000000000000E+000                         2                         0                        72                        72
  0.1048761763493658E+005   0.0000000000000000E+000                         2                         0                        73                        73
  0.1062908785793562E+005   0.0000000000000000E+000                         2                         0                        74                        74
  0.1077075150958240E+005   0.0000000000000000E+000                         2                         0                        75                        75
  0.1091256095837774E+005   0.0000000000000000E+000                         2                         0                        76                        76
  0.1105445985346538E+005   0.0000000000000000E+000                         2                         0                        77                        77
  0.1119643538860961E+005   0.0000000000000000E+000                         2                         0                        78                        78
  0.1133841486626174E+005   0.0000000000000000E+000                         2                         0                        79                        79
  0.1148038805659540E+005   0.0000000000000000E+000                         2                         0                        80                        80
  0.1162230863511323E+005   0.0000000000000000E+000                         2                         0                        81                        81
  0.1176413218092598E+005   0.0000000000000000E+000                         2                         0                        82                        82
  0.1190585121111670E+005   0.0000000000000000E+000                         2                         0                        83                        83
  0.1204740086884146E+005   0.0000000000000000E+000                         2                         0                        84                        84
  0.1218877898110766E+005   0.0000000000000000E+000                         2                         0                        85                        85
  0.1232994844229599E+005   0.0000000000000000E+000                         2                         0                        86                        86
  0.1247088335802300E+005   0.0000000000000000E+000                         2                         0                        87                        87
  0.1261159176208130E+005   0.0000000000000000E+000                         2                         0                        88                        88
  0.1275204524337371E+005   0.0000000000000000E+000                         2                         0                        89                        89
  0.1289228673299984E+005   0.0000000000000000E+000                         2                         0                        90                        90
  0.1303233105253904E+005   0.0000000000000000E+000                         2                         0                        91                        91
  0.1317222276462232E+005   0.0000000000000000E+000                         2                         0                        92                        92
  0.1331204804386264E+005   0.0000000000000000E+000                         2                         0                        93                        93
  0.1345184773360459E+005   0.0000000000000000E+000                         2                         0                        94                        94
  0.1359171964118919E+005   0.0000000000000000E+000                         2                         0                        95                        95
